Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
7/30/2007,5.051,5.155,5.195,4.985,1108539152,5.138
7/31/2007,4.706,5.106,5.124,4.697,1771082796,5.051
8/1/2007,4.821,4.773,4.835,4.563,1751398096,4.706
8/2/2007,4.875,4.88,4.891,4.791,853795572,4.821
8/3/2007,4.709,4.831,4.855,4.696,679185108,4.875
8/6/2007,4.83,4.746,4.831,4.582,925911476,4.709
8/7/2007,4.823,4.819,4.901,4.737,951475784,4.83
8/8/2007,4.786,4.884,4.888,4.714,808738112,4.823
8/9/2007,4.514,4.683,4.75,4.468,1126810300,4.786
8/10/2007,4.464,4.397,4.563,4.296,1410778236,4.514
8/13/2007,4.564,4.583,4.62,4.518,754111624,4.464
8/14/2007,4.43,4.582,4.582,4.418,739163572,4.564
8/15/2007,4.282,4.384,4.459,4.273,992850628,4.43
8/16/2007,4.18,4.179,4.232,3.986,1866699184,4.282
8/17/2007,4.359,4.358,4.411,4.279,1195062876,4.18
8/20/2007,4.365,4.427,4.446,4.304,803523112,4.359
8/21/2007,4.556,4.365,4.606,4.321,1303047060,4.365
8/22/2007,4.733,4.686,4.741,4.655,1061766412,4.556
8/23/2007,4.681,4.753,4.762,4.634,866836264,4.733
8/24/2007,4.832,4.662,4.835,4.636,911832852,4.681
8/27/2007,4.723,4.764,4.809,4.718,707442848,4.832
8/28/2007,4.529,4.678,4.729,4.523,1179370220,4.723
8/29/2007,4.789,4.639,4.792,4.626,1166883956,4.529
8/30/2007,4.866,4.738,4.938,4.725,1435632156,4.789
8/31/2007,4.946,4.982,4.988,4.908,876891120,4.866
9/4/2007,5.149,4.998,5.205,4.994,1316842688,4.946
9/5/2007,4.884,5.178,5.209,4.861,2328254796,5.149
9/6/2007,4.822,4.841,4.913,4.74,1901261544,4.884
9/7/2007,4.706,4.715,4.725,4.643,1430573676,4.822
9/10/2007,4.883,4.893,4.93,4.784,1487845856,4.706
9/11/2007,4.839,4.925,4.939,4.777,971884928,4.883
9/12/2007,4.888,4.857,4.979,4.848,1023345288,4.839
9/13/2007,4.9,4.958,4.964,4.88,656160792,4.888
9/14/2007,4.958,4.877,4.964,4.864,607319720,4.9
9/17/2007,4.943,4.964,5.021,4.914,793369192,4.958
9/18/2007,5.033,4.966,5.102,4.923,1064088060,4.943
9/19/2007,5.027,5.108,5.113,4.979,1026879392,5.033
9/20/2007,5.011,5.005,5.064,4.976,691839092,5.027
9/21/2007,5.148,5.041,5.166,5.011,1138878188,5.011
9/24/2007,5.296,5.24,5.352,5.238,1052160312,5.148
9/25/2007,5.471,5.244,5.472,5.244,1192548700,5.296
9/26/2007,5.456,5.517,5.536,5.402,975267160,5.471
9/27/2007,5.518,5.492,5.519,5.44,658196392,5.456
9/28/2007,5.481,5.48,5.521,5.455,615100724,5.518
10/1/2007,5.584,5.523,5.622,5.462,837065768,5.481
10/2/2007,5.659,5.591,5.664,5.568,792069376,5.584
10/3/2007,5.64,5.635,5.685,5.608,692516636,5.659
10/4/2007,5.58,5.643,5.646,5.482,656957868,5.64
10/5/2007,5.766,5.656,5.771,5.632,943468820,5.58
10/8/2007,5.997,5.839,5.997,5.82,835926308,5.766
10/9/2007,5.995,6.079,6.111,5.953,1105845328,5.997
10/10/2007,5.957,5.984,5.996,5.914,667588236,5.995
10/11/2007,5.794,6.053,6.139,5.472,1643990572,5.957
10/12/2007,5.973,5.822,5.974,5.779,988173676,5.794
10/15/2007,5.964,5.999,6.056,5.839,1077928964,5.973
10/16/2007,6.056,5.912,6.078,5.898,1067829756,5.964
10/17/2007,6.17,6.167,6.18,6.042,1127612136,6.056
10/18/2007,6.196,6.125,6.221,6.109,824346516,6.17
10/19/2007,6.086,6.223,6.237,6.071,1291779608,6.196
10/22/2007,6.227,6.084,6.246,6.07,1649496940,6.086
10/23/2007,6.649,6.734,6.736,6.527,1795163692,6.227
10/24/2007,6.64,6.636,6.686,6.401,1288479696,6.649
10/25/2007,6.528,6.603,6.639,6.488,973615860,6.64
10/26/2007,6.596,6.618,6.62,6.531,706875960,6.528
10/29/2007,6.61,6.623,6.664,6.596,540553356,6.596
10/30/2007,6.679,6.649,6.763,6.597,939412908,6.61
10/31/2007,6.784,6.701,6.79,6.605,833310464,6.679
11/1/2007,6.694,6.736,6.789,6.429,805034944,6.784
11/2/2007,6.71,6.758,6.766,6.553,1002113644,6.694
11/5/2007,6.649,6.618,6.749,6.58,804174644,6.71
11/6/2007,6.85,6.68,6.857,6.617,954725296,6.649
11/7/2007,6.654,6.808,6.881,6.648,994326284,6.85
11/8/2007,6.267,6.667,6.675,5.992,1890377048,6.654
11/9/2007,5.906,6.113,6.254,5.9,1526378112,6.267
11/12/2007,5.491,5.903,5.989,5.38,1769063072,5.906
11/13/2007,6.07,5.745,6.106,5.491,1739446212,5.491
11/14/2007,5.933,6.327,6.342,5.848,1449167552,6.07
11/15/2007,5.868,5.943,6.057,5.725,1487409980,5.933
11/16/2007,5.943,5.904,5.965,5.69,1383491844,5.868
11/19/2007,5.855,5.932,6.007,5.789,1154428380,5.943
11/20/2007,6.03,5.917,6.135,5.84,1543640392,5.855
11/21/2007,6.016,5.923,6.155,5.881,1218585536,6.03
11/23/2007,6.126,6.143,6.145,6.063,465756004,6.016
11/26/2007,6.162,6.2,6.331,6.155,1305753736,6.126
11/27/2007,6.243,6.258,6.278,6.072,1317027908,6.162
11/28/2007,6.436,6.315,6.45,6.263,1150911076,6.243
11/29/2007,6.582,6.408,6.613,6.398,1050925624,6.436
11/30/2007,6.508,6.691,6.704,6.418,1187801524,6.582
12/3/2007,6.388,6.495,6.576,6.346,961468984,6.508
12/4/2007,6.422,6.327,6.461,6.321,773799068,6.388
12/5/2007,6.625,6.532,6.643,6.515,892401244,6.422
12/6/2007,6.784,6.65,6.789,6.647,900468044,6.625
12/7/2007,6.939,6.805,6.964,6.716,1066063796,6.784
12/10/2007,6.936,6.914,6.988,6.882,722375640,6.939
12/11/2007,6.734,6.955,7.03,6.693,1110924332,6.936
12/12/2007,6.816,6.909,6.946,6.634,1225659736,6.734
12/13/2007,6.851,6.792,6.861,6.708,865917388,6.816
12/14/2007,6.8,6.799,7.143,6.769,674586892,6.851
12/17/2007,6.586,6.811,6.88,6.535,1024691752,6.8
12/18/2007,6.535,6.661,6.69,6.379,1222601884,6.586
12/19/2007,6.54,6.535,6.594,6.461,827477952,6.535
12/20/2007,6.686,6.623,6.708,6.548,774054484,6.54
12/21/2007,6.925,6.79,6.925,6.782,995256696,6.686
12/24/2007,7.1,6.965,7.119,6.957,480267480,6.925
12/26/2007,7.105,7.108,7.177,7.029,703732092,7.1
12/27/2007,7.092,7.105,7.249,7.064,795525472,7.105
12/28/2007,7.137,7.164,7.199,7.031,699647144,7.092
12/31/2007,7.074,7.125,7.161,7.063,539331576,7.137
1/2/2008,6.959,7.117,7.152,6.877,1079176560,7.074
1/3/2008,6.962,6.979,7.05,6.882,842065840,6.959
1/4/2008,6.43,6.837,6.893,6.389,1455829312,6.962
1/7/2008,6.344,6.473,6.557,6.08,2072191688,6.43
1/8/2008,6.116,6.434,6.516,6.1,1523815552,6.344
1/9/2008,6.407,6.118,6.411,6.011,1815538844,6.116
1/10/2008,6.358,6.342,6.464,6.265,1482973800,6.407
1/11/2008,6.167,6.286,6.352,6.071,1232283108,6.358
1/14/2008,6.385,6.34,6.408,6.256,1100449672,6.167
1/15/2008,6.037,6.347,6.401,5.881,2350261816,6.385
1/16/2008,5.701,5.901,6.036,5.596,2217375692,6.037
1/17/2008,5.746,5.768,5.906,5.658,1759895564,5.701
1/18/2008,5.763,5.775,5.92,5.7,1724342228,5.746
1/22/2008,5.559,5.288,5.714,5.214,2434977440,5.763
1/23/2008,4.967,4.864,5,4.505,3373056176,5.559
1/24/2008,4.843,5,5.025,4.715,2005864364,4.967
1/25/2008,4.643,4.964,4.968,4.629,1554736792,4.843
1/28/2008,4.643,4.577,4.757,4.516,1474843272,4.643
1/29/2008,4.698,4.684,4.743,4.609,1099982408,4.643
1/30/2008,4.721,4.692,4.837,4.643,1243049332,4.698
1/31/2008,4.834,4.623,4.88,4.621,1345671964,4.721
2/1/2008,4.777,4.866,4.878,4.721,1010743496,4.834
2/4/2008,4.702,4.793,4.854,4.694,899233468,4.777
2/5/2008,4.62,4.658,4.786,4.604,1141041748,4.702
2/6/2008,4.357,4.673,4.711,4.349,1573269740,4.62
2/7/2008,4.33,4.285,4.456,4.188,2084607700,4.357
2/8/2008,4.481,4.36,4.489,4.343,1355970560,4.33
2/11/2008,4.623,4.572,4.642,4.543,1201430076,4.481
2/12/2008,4.459,4.668,4.679,4.415,1225978404,4.623
2/13/2008,4.621,4.524,4.635,4.487,968533132,4.459
2/14/2008,4.552,4.621,4.671,4.536,954260384,4.621
2/15/2008,4.451,4.51,4.539,4.431,901298888,4.552
2/19/2008,4.364,4.5,4.527,4.337,1005045384,4.451
2/20/2008,4.422,4.364,4.45,4.346,967437968,4.364
2/21/2008,4.341,4.502,4.517,4.316,938114184,4.422
2/22/2008,4.266,4.374,4.375,4.138,1529876236,4.341
2/25/2008,4.276,4.235,4.292,4.167,1256772720,4.266
2/26/2008,4.255,4.201,4.325,4.123,1504886292,4.276
2/27/2008,4.391,4.223,4.395,4.218,1475135564,4.255
2/28/2008,4.64,4.543,4.721,4.492,1618251712,4.391
2/29/2008,4.465,4.618,4.65,4.457,1255479232,4.64
3/3/2008,4.348,4.444,4.499,4.214,1593773048,4.465
3/4/2008,4.451,4.357,4.46,4.3,1785383096,4.348
3/5/2008,4.446,4.414,4.469,4.366,1221834320,4.451
3/6/2008,4.319,4.451,4.554,4.315,1473697512,4.446
3/7/2008,4.366,4.3,4.392,4.252,1230703460,4.319
3/10/2008,4.275,4.356,4.409,4.263,1000693316,4.366
3/11/2008,4.548,4.432,4.553,4.357,1165421656,4.275
3/12/2008,4.501,4.537,4.596,4.47,1059627968,4.548
3/13/2008,4.569,4.432,4.625,4.393,1264235140,4.501
3/14/2008,4.522,4.639,4.654,4.436,1156855532,4.569
3/17/2008,4.526,4.377,4.593,4.377,1072598072,4.522
3/18/2008,4.744,4.614,4.75,4.595,1205118460,4.526
3/19/2008,4.631,4.754,4.796,4.631,1010536800,4.744
3/20/2008,4.76,4.683,4.76,4.614,908786200,4.631
3/24/2008,4.983,4.786,5.03,4.773,1067346196,4.76
3/25/2008,5.035,4.999,5.111,4.905,1052691920,4.983
3/26/2008,5.181,5.031,5.205,5.023,1182082524,5.035
3/27/2008,5.009,5.177,5.19,5,999827668,5.181
3/28/2008,5.108,5.064,5.166,5.057,715318324,5.009
3/31/2008,5.125,5.117,5.204,5.09,768063492,5.108
4/1/2008,5.34,5.225,5.345,5.129,1032564876,5.125
4/2/2008,5.268,5.314,5.4,5.209,1044965992,5.34
4/3/2008,5.415,5.252,5.487,5.25,1051764112,5.268
4/4/2008,5.467,5.435,5.526,5.384,854781592,5.415
4/7/2008,5.568,5.576,5.703,5.54,1159087664,5.467
4/8/2008,5.459,5.484,5.587,5.44,1015241528,5.568
4/9/2008,5.409,5.475,5.496,5.374,873911500,5.459
4/10/2008,5.52,5.398,5.551,5.379,956488988,5.409
4/11/2008,5.255,5.454,5.475,5.229,1210074488,5.52
4/14/2008,5.278,5.242,5.33,5.162,845303088,5.255
4/15/2008,5.299,5.336,5.347,5.204,698036724,5.278
4/16/2008,5.489,5.419,5.504,5.379,795771760,5.299
4/17/2008,5.518,5.506,5.571,5.477,705299812,5.489
4/18/2008,5.751,5.683,5.795,5.656,1026763976,5.518
4/21/2008,6.006,5.793,6.018,5.777,1039152520,5.751
4/22/2008,5.721,5.979,6,5.646,1439570132,6.006
4/23/2008,5.818,5.859,5.887,5.753,1504190828,5.721
4/24/2008,6.034,5.905,6.071,5.685,1697255644,5.818
4/25/2008,6.062,6.096,6.111,5.944,992471900,6.034
4/28/2008,6.151,6.063,6.205,6.04,787212552,6.062
4/29/2008,6.252,6.111,6.274,6.08,923475420,6.151
4/30/2008,6.212,6.292,6.429,6.176,1139522384,6.252
5/1/2008,6.429,6.249,6.429,6.245,903576268,6.212
5/2/2008,6.462,6.435,6.497,6.377,1006079704,6.429
5/5/2008,6.597,6.497,6.618,6.466,854556892,6.462
5/6/2008,6.666,6.595,6.683,6.506,918869420,6.597
5/7/2008,6.521,6.645,6.721,6.448,1157132900,6.666
5/8/2008,6.609,6.563,6.661,6.538,899084144,6.521
5/9/2008,6.552,6.541,6.58,6.478,673070860,6.609
5/12/2008,6.72,6.615,6.745,6.53,819365960,6.552
5/13/2008,6.784,6.736,6.837,6.709,823235868,6.72
5/14/2008,6.652,6.83,6.866,6.627,916823040,6.784
5/15/2008,6.776,6.672,6.782,6.579,873207384,6.652
5/16/2008,6.701,6.79,6.796,6.679,765767436,6.776
5/19/2008,6.557,6.709,6.739,6.475,946299508,6.701
5/20/2008,6.639,6.494,6.649,6.433,969849244,6.557
5/21/2008,6.364,6.631,6.714,6.295,1157656220,6.639
5/22/2008,6.323,6.402,6.476,6.143,1206965732,6.364
5/23/2008,6.47,6.456,6.5,6.35,908326832,6.323
5/27/2008,6.658,6.527,6.658,6.494,789904388,6.47
5/28/2008,6.679,6.693,6.712,6.561,743977948,6.658
5/29/2008,6.667,6.67,6.721,6.625,647186372,6.679
5/30/2008,6.741,6.695,6.769,6.692,610182300,6.667
6/2/2008,6.646,6.736,6.773,6.59,679840000,6.741
6/3/2008,6.62,6.674,6.721,6.512,757387876,6.646
6/4/2008,6.614,6.572,6.682,6.544,727471584,6.62
6/5/2008,6.765,6.655,6.78,6.632,755442856,6.614
6/6/2008,6.63,6.714,6.784,6.627,966422100,6.765
6/9/2008,6.486,6.6,6.605,6.277,1888390980,6.63
6/10/2008,6.63,6.447,6.671,6.394,1140939660,6.486
6/11/2008,6.458,6.584,6.643,6.414,961549260,6.63
6/12/2008,6.188,6.482,6.521,6.114,1308331220,6.458
6/13/2008,6.156,6.13,6.22,5.904,1345956668,6.188
6/16/2008,6.316,6.118,6.354,6.038,1051729504,6.156
6/17/2008,6.48,6.361,6.5,6.336,900155732,6.316
6/18/2008,6.384,6.469,6.507,6.334,811467160,6.48
6/19/2008,6.461,6.377,6.512,6.314,792717604,6.384
6/20/2008,6.26,6.405,6.464,6.25,888367116,6.461
6/23/2008,6.184,6.241,6.281,6.127,646016672,6.26
6/24/2008,6.188,6.156,6.278,6.13,622073844,6.184
6/25/2008,6.335,6.236,6.387,6.21,644449876,6.188
6/26/2008,6.009,6.217,6.244,6,869608320,6.335
6/27/2008,6.075,5.947,6.092,5.863,1042247220,6.009
6/30/2008,5.98,6.078,6.143,5.951,684338144,6.075
7/1/2008,6.239,5.865,6.24,5.857,1111279568,5.98
7/2/2008,6.006,6.257,6.337,6.006,838648384,6.239
7/3/2008,6.076,6.057,6.149,5.92,523436900,6.006
7/7/2008,6.256,6.184,6.326,6.139,820388884,6.076
7/8/2008,6.413,6.264,6.418,6.169,888691692,6.256
7/9/2008,6.223,6.436,6.461,6.219,896100492,6.413
7/10/2008,6.308,6.247,6.334,6.12,840687316,6.223
7/11/2008,6.164,6.267,6.325,6.107,930009192,6.308
7/14/2008,6.21,6.401,6.404,6.181,886054120,6.164
7/15/2008,6.059,6.16,6.205,5.943,1040041856,6.21
7/16/2008,6.172,6.079,6.176,6.021,748063876,6.059
7/17/2008,6.136,6.218,6.249,6.121,757524768,6.172
7/18/2008,5.898,6.019,6.059,5.893,868412188,6.136
7/21/2008,5.939,5.961,5.982,5.754,1360469460,5.898
7/22/2008,5.786,5.321,5.813,5.233,1879592092,5.939
7/23/2008,5.938,5.893,6.013,5.77,1061766104,5.786
7/24/2008,5.68,5.869,5.902,5.659,839616960,5.938
7/25/2008,5.79,5.729,5.821,5.666,633635016,5.68
7/28/2008,5.514,5.798,5.803,5.501,780954580,5.79
7/29/2008,5.61,5.55,5.695,5.488,684242020,5.514
7/30/2008,5.71,5.635,5.732,5.574,725263308,5.61
7/31/2008,5.677,5.626,5.793,5.606,637518700,5.71
8/1/2008,5.595,5.711,5.714,5.563,544913460,5.677
8/4/2008,5.472,5.593,5.639,5.461,592695488,5.595
8/5/2008,5.737,5.551,5.743,5.529,688650732,5.472
8/6/2008,5.864,5.713,5.979,5.643,791460824,5.737
8/7/2008,5.842,5.811,5.934,5.768,672498820,5.864
8/8/2008,6.055,5.852,6.059,5.848,714224560,5.842
8/11/2008,6.199,6.074,6.304,6.06,891301768,6.055
8/12/2008,6.312,6.197,6.403,6.197,836420648,6.199
8/13/2008,6.404,6.356,6.429,6.282,842822008,6.312
8/14/2008,6.404,6.369,6.445,6.351,711300828,6.404
8/15/2008,6.276,6.394,6.42,6.252,708321124,6.404
8/18/2008,6.264,6.27,6.35,6.208,552012496,6.276
8/19/2008,6.198,6.234,6.324,6.136,616202608,6.264
8/20/2008,6.28,6.242,6.319,6.2,507128664,6.198
8/21/2008,6.225,6.231,6.266,6.139,540018220,6.28
8/22/2008,6.314,6.279,6.339,6.27,439758844,6.225
8/25/2008,6.163,6.291,6.294,6.131,484496600,6.314
8/26/2008,6.201,6.17,6.246,6.165,445778144,6.163
8/27/2008,6.238,6.19,6.277,6.15,477779288,6.201
8/28/2008,6.205,6.26,6.295,6.17,431384184,6.238
8/29/2008,6.055,6.177,6.196,6.037,599348512,6.205
9/2/2008,5.935,6.157,6.196,5.893,781429404,6.055
9/3/2008,5.963,5.959,6.024,5.857,734947276,5.935
9/4/2008,5.758,5.924,5.997,5.743,744211496,5.963
9/5/2008,5.721,5.664,5.8,5.63,786882852,5.758
9/8/2008,5.64,5.877,5.889,5.409,1046231508,5.721
9/9/2008,5.417,5.602,5.713,5.35,1245024368,5.64
9/10/2008,5.415,5.44,5.535,5.314,973324632,5.417
9/11/2008,5.452,5.292,5.464,5.214,971133016,5.415
9/12/2008,5.319,5.39,5.39,5.232,793306416,5.452
9/15/2008,5.013,5.073,5.275,5.013,920634036,5.319
9/16/2008,4.996,4.781,5.089,4.72,1199836176,5.013
9/17/2008,4.565,4.946,4.947,4.565,1200452960,4.996
9/18/2008,4.789,4.663,4.837,4.31,1676253236,4.565
9/19/2008,5.033,5.093,5.15,4.868,1431753344,4.789
9/22/2008,4.68,4.998,5.009,4.666,856712696,5.033
9/23/2008,4.53,4.709,4.85,4.524,1283161460,4.68
9/24/2008,4.597,4.545,4.677,4.47,1047365284,4.53
9/25/2008,4.712,4.636,4.814,4.59,1006043920,4.597
9/26/2008,4.58,4.461,4.636,4.393,1126449744,4.712
9/29/2008,3.759,4.272,4.274,3.593,2622054652,4.58
9/30/2008,4.059,3.866,4.107,3.796,1627745616,3.759
10/1/2008,3.897,3.997,4.013,3.835,1297392628,4.059
10/2/2008,3.575,3.858,3.885,3.571,1610518616,3.897
10/3/2008,3.467,3.714,3.804,3.38,2299927952,3.575
10/6/2008,3.505,3.284,3.528,3.126,2107829892,3.467
10/7/2008,3.184,3.589,3.625,3.177,1881767356,3.505
10/8/2008,3.207,3.068,3.44,3.06,2209284280,3.184
10/9/2008,3.169,3.334,3.421,3.093,1618189972,3.207
10/10/2008,3.457,3.061,3.571,3.036,2220301468,3.169
10/13/2008,3.938,3.734,3.948,3.608,1540480760,3.457
10/14/2008,3.717,4.152,4.157,3.684,1982388688,3.938
10/15/2008,3.498,3.709,3.821,3.496,1584175460,3.717
10/16/2008,3.639,3.563,3.694,3.276,1980520500,3.498
10/17/2008,3.479,3.557,3.644,3.067,1763151908,3.639
10/20/2008,3.516,3.564,3.573,3.344,1549168152,3.479
10/21/2008,3.267,3.463,3.496,3.256,2193657452,3.516
10/22/2008,3.46,3.478,3.616,3.319,2248808324,3.267
10/23/2008,3.508,3.447,3.545,3.282,1675429672,3.46
10/24/2008,3.442,3.226,3.496,3.218,1590058204,3.508
10/27/2008,3.289,3.395,3.487,3.281,1209388768,3.442
10/28/2008,3.568,3.408,3.589,3.299,1635709600,3.289
10/29/2008,3.734,3.602,3.912,3.569,1953317632,3.568
10/30/2008,3.966,3.865,4.007,3.843,1638087640,3.734
10/31/2008,3.843,3.836,3.956,3.755,1660171268,3.966
11/3/2008,3.82,3.783,3.896,3.745,1058438640,3.843
11/4/2008,3.964,3.928,3.993,3.81,1399965812,3.82
11/5/2008,3.689,3.89,3.919,3.678,1257624564,3.964
11/6/2008,3.539,3.609,3.671,3.5,1319638376,3.689
11/7/2008,3.509,3.544,3.566,3.419,1095636612,3.539
11/10/2008,3.424,3.578,3.586,3.375,1125885992,3.509
11/11/2008,3.385,3.386,3.47,3.295,1224996388,3.424
11/12/2008,3.219,3.301,3.33,3.215,1178928268,3.385
11/13/2008,3.444,3.21,3.444,3.072,1855361704,3.219
11/14/2008,3.223,3.349,3.357,3.214,1405278840,3.444
11/17/2008,3.148,3.16,3.234,3.116,1162923916,3.223
11/18/2008,3.211,3.201,3.25,3.102,1210354096,3.148
11/19/2008,3.082,3.194,3.271,3.079,1172273228,3.211
11/20/2008,2.875,3.044,3.088,2.857,1716739836,3.082
11/21/2008,2.949,2.926,3.004,2.826,1569569792,2.875
11/24/2008,3.32,3.043,3.385,3.03,1442692552,2.949
11/25/2008,3.243,3.38,3.382,3.149,1235556840,3.32
11/26/2008,3.393,3.211,3.402,3.209,900502428,3.243
11/28/2008,3.31,3.382,3.384,3.281,301205436,3.393
12/1/2008,3.176,3.261,3.295,3.176,924162092,3.31
12/2/2008,3.302,3.215,3.309,3.089,1149416436,3.176
12/3/2008,3.425,3.193,3.437,3.171,1340217424,3.302
12/4/2008,3.265,3.373,3.4,3.181,1091685588,3.425
12/5/2008,3.357,3.227,3.375,3.174,1044403360,3.265
12/8/2008,3.561,3.474,3.6,3.421,1185692648,3.357
12/9/2008,3.574,3.501,3.7,3.472,1204117544,3.561
12/10/2008,3.508,3.495,3.553,3.446,938479836,3.574
12/11/2008,3.393,3.477,3.616,3.387,1043280196,3.508
12/12/2008,3.51,3.314,3.536,3.305,1042813744,3.393
12/15/2008,3.384,3.428,3.436,3.321,892051104,3.51
12/16/2008,3.408,3.356,3.446,3.313,1124473224,3.384
12/17/2008,3.184,3.251,3.254,3.144,1300116608,3.408
12/18/2008,3.194,3.19,3.244,3.159,857741892,3.184
12/19/2008,3.214,3.212,3.248,3.171,814963632,3.194
12/22/2008,3.062,3.215,3.215,3.025,845102048,3.214
12/23/2008,3.085,3.103,3.138,3.068,641676728,3.062
12/24/2008,3.037,3.076,3.08,3.02,271459832,3.085
12/26/2008,3.065,3.094,3.122,3.044,309205988,3.037
12/29/2008,3.093,3.09,3.129,3.038,687882300,3.065
12/30/2008,3.082,3.122,3.145,3.026,968229360,3.093
12/31/2008,3.048,3.07,3.134,3.048,608041364,3.082
1/2/2009,3.241,3.067,3.251,3.041,754997880,3.048
1/5/2009,3.378,3.328,3.435,3.311,1188845812,3.241
1/6/2009,3.322,3.427,3.47,3.3,1292175612,3.378
1/7/2009,3.25,3.279,3.304,3.224,757202824,3.322
1/8/2009,3.311,3.23,3.327,3.216,673463952,3.25
1/9/2009,3.235,3.329,3.335,3.219,549782996,3.311
1/12/2009,3.166,3.231,3.25,3.127,618120552,3.235
1/13/2009,3.133,3.151,3.205,3.084,798915124,3.166
1/14/2009,3.048,3.08,3.116,3.026,1071985656,3.133
1/15/2009,2.978,2.878,3.004,2.859,1843233560,3.048
1/16/2009,2.94,3.011,3.014,2.871,1048482036,2.978
1/20/2009,2.793,2.926,2.929,2.793,920830988,2.94
1/21/2009,2.958,2.835,2.96,2.833,1100050476,2.793
1/22/2009,3.156,3.144,3.214,3.065,1409527308,2.958
1/23/2009,3.156,3.101,3.21,3.089,763769496,3.156
1/26/2009,3.201,3.174,3.249,3.154,699415416,3.156
1/27/2009,3.24,3.221,3.27,3.205,618525852,3.201
1/28/2009,3.364,3.29,3.393,3.268,878807524,3.24
1/29/2009,3.321,3.325,3.369,3.307,593200020,3.364
1/30/2009,3.219,3.307,3.344,3.215,651821548,3.321
2/2/2009,3.268,3.182,3.286,3.175,558413408,3.219
2/3/2009,3.321,3.283,3.335,3.224,599443264,3.268
2/4/2009,3.341,3.329,3.438,3.325,808413032,3.321
2/5/2009,3.445,3.313,3.473,3.308,749400148,3.341
2/6/2009,3.561,3.465,3.571,3.464,687137668,3.445
2/9/2009,3.661,3.571,3.679,3.554,714999712,3.561
2/10/2009,3.494,3.619,3.661,3.466,849318568,3.661
2/11/2009,3.458,3.442,3.511,3.42,675107972,3.494
2/12/2009,3.545,3.423,3.563,3.423,817342652,3.458
2/13/2009,3.541,3.535,3.569,3.504,609066360,3.545
2/17/2009,3.376,3.46,3.466,3.367,678233528,3.541
2/18/2009,3.37,3.395,3.423,3.311,684568164,3.376
2/19/2009,3.237,3.335,3.366,3.218,922802188,3.37
2/20/2009,3.257,3.193,3.3,3.179,750300376,3.237
2/23/2009,3.105,3.273,3.286,3.09,786972060,3.257
2/24/2009,3.223,3.123,3.246,3.107,807092636,3.105
2/25/2009,3.256,3.209,3.319,3.188,833312004,3.223
2/26/2009,3.185,3.286,3.319,3.177,630055748,3.256
2/27/2009,3.19,3.14,3.261,3.131,706744192,3.185
3/2/2009,3.141,3.147,3.257,3.131,770971880,3.19
3/3/2009,3.156,3.176,3.241,3.139,724339672,3.141
3/4/2009,3.256,3.221,3.313,3.195,741526492,3.156
3/5/2009,3.173,3.231,3.281,3.159,706894552,3.256
3/6/2009,3.046,3.155,3.157,2.94,1011146248,3.173
3/9/2009,2.968,3.006,3.129,2.949,698477416,3.046
3/10/2009,3.165,3.031,3.185,3.013,844505004,2.968
3/11/2009,3.31,3.208,3.36,3.199,846785016,3.165
3/12/2009,3.441,3.318,3.449,3.286,768813360,3.31
3/13/2009,3.426,3.439,3.471,3.393,601280288,3.441
3/16/2009,3.408,3.448,3.478,3.364,797546960,3.426
3/17/2009,3.559,3.401,3.56,3.395,788020408,3.408
3/18/2009,3.626,3.568,3.696,3.561,796201420,3.559
3/19/2009,3.629,3.637,3.686,3.58,500317860,3.626
3/20/2009,3.628,3.646,3.683,3.592,695704492,3.629
3/23/2009,3.845,3.668,3.863,3.634,666564388,3.628
3/24/2009,3.804,3.799,3.909,3.764,643426980,3.845
3/25/2009,3.803,3.842,3.87,3.709,621155444,3.804
3/26/2009,3.924,3.851,3.928,3.842,616251104,3.803
3/27/2009,3.816,3.865,3.876,3.8,493042732,3.924
3/30/2009,3.732,3.733,3.75,3.665,502861380,3.816
3/31/2009,3.754,3.766,3.838,3.75,570079636,3.732
4/1/2009,3.882,3.718,3.893,3.71,589594264,3.754
4/2/2009,4.025,3.934,4.098,3.921,812365848,3.882
4/3/2009,4.143,4.078,4.148,4.054,636345052,4.025
4/6/2009,4.23,4.105,4.241,4.046,658062496,4.143
4/7/2009,4.107,4.162,4.167,4.078,536785872,4.23
4/8/2009,4.154,4.123,4.171,4.092,455629468,4.107
4/9/2009,4.27,4.229,4.286,4.213,530936280,4.154
4/13/2009,4.294,4.286,4.321,4.25,389468212,4.27
4/14/2009,4.225,4.27,4.292,4.188,454755700,4.294
4/15/2009,4.201,4.186,4.223,4.134,413027160,4.225
4/16/2009,4.338,4.257,4.398,4.243,593582248,4.201
4/17/2009,4.408,4.328,4.438,4.295,497682696,4.338
4/20/2009,4.304,4.348,4.393,4.256,466654076,4.408
4/21/2009,4.349,4.246,4.362,4.236,470684032,4.304
4/22/2009,4.34,4.38,4.477,4.329,938767088,4.349
4/23/2009,4.479,4.522,4.543,4.411,945156772,4.34
4/24/2009,4.425,4.451,4.469,4.392,540946644,4.479
4/27/2009,4.455,4.389,4.464,4.381,480813732,4.425
4/28/2009,4.425,4.405,4.507,4.402,455856632,4.455
4/29/2009,4.469,4.459,4.53,4.423,458258220,4.425
4/30/2009,4.494,4.508,4.536,4.461,498488312,4.469
